image,tl_state
tl_images/6217.png, 0
tl_images/4572.png, 3
tl_images/7865.png, 1
tl_images/5999.png, 3
tl_images/3323.png, 2
tl_images/7853.png, 2
tl_images/4226.png, 2
tl_images/5837.png, 2
tl_images/4618.png, 2
tl_images/6135.png, 0
tl_images/7675.png, 0
tl_images/7272.png, 2
tl_images/3576.png, 3
tl_images/3680.png, 2
tl_images/5986.png, 3
tl_images/3573.png, 3
tl_images/5066.png, 0
tl_images/5076.png, 0
tl_images/4946.png, 3
tl_images/4474.png, 2
tl_images/3528.png, 2
tl_images/3733.png, 1
tl_images/5293.png, 1
tl_images/3570.png, 3
tl_images/8018.png, 3
tl_images/4611.png, 3
tl_images/6631.png, 2
tl_images/3759.png, 0
tl_images/3618.png, 0
tl_images/7167.png, 0
tl_images/4323.png, 0
tl_images/5765.png, 0
tl_images/6804.png, 0
tl_images/6195.png, 0
tl_images/7823.png, 3
tl_images/6864.png, 0
tl_images/6580.png, 2
tl_images/7911.png, 0
tl_images/7098.png, 3
tl_images/6026.png, 1
tl_images/6198.png, 0
tl_images/3604.png, 0
tl_images/6148.png, 0
tl_images/5207.png, 2
tl_images/5610.png, 0
tl_images/6482.png, 0
tl_images/4288.png, 0
tl_images/7505.png, 2
tl_images/3392.png, 1
tl_images/7120.png, 3
tl_images/3399.png, 1
tl_images/5485.png, 3
tl_images/3522.png, 2
tl_images/4566.png, 3
tl_images/4638.png, 2
tl_images/5554.png, 1
tl_images/7599.png, 1
tl_images/4481.png, 2
tl_images/5240.png, 2
tl_images/5866.png, 2
tl_images/6494.png, 0
tl_images/5528.png, 3
tl_images/6489.png, 0
tl_images/5024.png, 0
tl_images/4338.png, 0
tl_images/4274.png, 0
tl_images/5279.png, 1
tl_images/5239.png, 2
tl_images/4096.png, 2
tl_images/3339.png, 2
tl_images/5070.png, 3
tl_images/5653.png, 0
tl_images/7805.png, 3
tl_images/6768.png, 0
tl_images/7758.png, 0
tl_images/6157.png, 3
tl_images/3676.png, 2
tl_images/7080.png, 0
tl_images/7647.png, 0
tl_images/5206.png, 2
tl_images/4173.png, 2
tl_images/5189.png, 2
tl_images/3408.png, 1
tl_images/5117.png, 0
tl_images/6297.png, 0
tl_images/7241.png, 0
tl_images/4003.png, 3
tl_images/5754.png, 0
tl_images/4974.png, 3
tl_images/4938.png, 3
tl_images/4212.png, 2
tl_images/7831.png, 3
tl_images/6578.png, 2
tl_images/3343.png, 2
tl_images/6876.png, 2
tl_images/7478.png, 3
tl_images/3074.png, 0
tl_images/4634.png, 2
tl_images/5739.png, 0
tl_images/7188.png, 0
tl_images/5713.png, 0
tl_images/4930.png, 2
tl_images/5056.png, 0
tl_images/6059.png, 0
tl_images/6633.png, 2
tl_images/7958.png, 0
tl_images/3559.png, 3
tl_images/5321.png, 3
tl_images/7872.png, 1
tl_images/4577.png, 3
tl_images/5386.png, 3
tl_images/7808.png, 3
tl_images/5442.png, 3
tl_images/4546.png, 3
tl_images/3724.png, 1
tl_images/7919.png, 0
tl_images/4496.png, 2
tl_images/7686.png, 0
tl_images/3314.png, 2
tl_images/5694.png, 0
tl_images/4590.png, 3
tl_images/6251.png, 0
tl_images/4621.png, 2
tl_images/5620.png, 0
tl_images/7657.png, 0
tl_images/6548.png, 2
tl_images/6260.png, 1
tl_images/3383.png, 1
tl_images/5792.png, 2
tl_images/7817.png, 3
tl_images/7977.png, 0
tl_images/3729.png, 1
tl_images/4659.png, 2
tl_images/5247.png, 2
tl_images/4739.png, 0
tl_images/6862.png, 0
tl_images/6845.png, 0
tl_images/5547.png, 2
tl_images/3743.png, 0
tl_images/8017.png, 3
tl_images/7945.png, 0
tl_images/4313.png, 0
tl_images/3810.png, 0
tl_images/4337.png, 0
tl_images/4617.png, 3
tl_images/5487.png, 3
tl_images/7472.png, 3
tl_images/5399.png, 3
tl_images/6554.png, 2
tl_images/3347.png, 2
tl_images/5463.png, 3
tl_images/4194.png, 2
tl_images/7182.png, 0
tl_images/5041.png, 0
tl_images/7739.png, 0
tl_images/5443.png, 3
tl_images/6005.png, 1
tl_images/3469.png, 0
tl_images/7247.png, 0
tl_images/7903.png, 0
tl_images/7501.png, 2
tl_images/3593.png, 0
tl_images/5869.png, 2
tl_images/5183.png, 2
tl_images/6495.png, 0
tl_images/6028.png, 1
tl_images/3751.png, 0
tl_images/3947.png, 2
tl_images/6851.png, 0
tl_images/3367.png, 2
tl_images/6465.png, 0
tl_images/6476.png, 0
tl_images/6238.png, 0
tl_images/4233.png, 1
tl_images/7244.png, 0
tl_images/6781.png, 0
tl_images/6386.png, 2
tl_images/5846.png, 2
tl_images/6455.png, 0
tl_images/5751.png, 0
tl_images/3636.png, 0
tl_images/7072.png, 0
tl_images/5369.png, 3
tl_images/4748.png, 0
tl_images/5020.png, 0
tl_images/4917.png, 2
tl_images/3538.png, 2
tl_images/7038.png, 1
tl_images/7185.png, 0
tl_images/5821.png, 2
tl_images/3681.png, 2
tl_images/6415.png, 1
tl_images/4011.png, 3
tl_images/8015.png, 3
tl_images/5184.png, 2
tl_images/7689.png, 0
tl_images/3635.png, 0
tl_images/4708.png, 0
tl_images/5838.png, 2
tl_images/3242.png, 2
tl_images/6241.png, 0
tl_images/7256.png, 2
tl_images/5605.png, 0
tl_images/5015.png, 3
tl_images/7457.png, 0
tl_images/3981.png, 3
tl_images/4742.png, 0
tl_images/4745.png, 0
tl_images/3822.png, 0
tl_images/7532.png, 2
tl_images/6309.png, 0
tl_images/4080.png, 0
tl_images/7144.png, 0
tl_images/5149.png, 2
tl_images/5819.png, 2
tl_images/4347.png, 0
tl_images/5122.png, 0
tl_images/6166.png, 3
tl_images/6356.png, 0
tl_images/7656.png, 0
tl_images/3957.png, 3
tl_images/6280.png, 1
tl_images/7115.png, 3
tl_images/3416.png, 1
tl_images/7212.png, 0
tl_images/5840.png, 2
tl_images/7174.png, 0
tl_images/6922.png, 2
tl_images/3673.png, 2
tl_images/4614.png, 3
tl_images/5730.png, 0
tl_images/5200.png, 2
tl_images/3421.png, 1
tl_images/7233.png, 0
tl_images/6933.png, 2
tl_images/6383.png, 3
tl_images/4576.png, 3
tl_images/3364.png, 2
tl_images/7881.png, 1
tl_images/5356.png, 3
tl_images/5290.png, 1
tl_images/6180.png, 0
tl_images/3564.png, 3
tl_images/5727.png, 0
tl_images/3626.png, 0
tl_images/4518.png, 3
tl_images/3689.png, 2
tl_images/4676.png, 1
tl_images/6829.png, 0
tl_images/4574.png, 3
tl_images/3256.png, 2
tl_images/5680.png, 0
tl_images/7237.png, 0
tl_images/6133.png, 0
tl_images/5852.png, 2
tl_images/4352.png, 0
tl_images/6869.png, 0
tl_images/5297.png, 1
tl_images/3987.png, 3
tl_images/6460.png, 0
tl_images/7288.png, 2
tl_images/4126.png, 2
tl_images/4031.png, 3
tl_images/7616.png, 0
tl_images/5581.png, 3
tl_images/7223.png, 0
tl_images/3683.png, 2
tl_images/6396.png, 1
tl_images/5190.png, 2
tl_images/3509.png, 0
tl_images/6625.png, 2
tl_images/5960.png, 2
tl_images/4751.png, 0
tl_images/6210.png, 0
tl_images/6024.png, 1
tl_images/8007.png, 0
tl_images/6823.png, 0
tl_images/7611.png, 0
tl_images/5347.png, 3
tl_images/5425.png, 3
tl_images/7180.png, 0
tl_images/6255.png, 1
tl_images/4516.png, 3
tl_images/6326.png, 0
tl_images/4216.png, 2
tl_images/5507.png, 3
tl_images/3359.png, 2
tl_images/6802.png, 0
tl_images/5672.png, 0
tl_images/4082.png, 2
tl_images/7260.png, 2
tl_images/5842.png, 2
tl_images/6801.png, 0
tl_images/6445.png, 0
tl_images/7130.png, 3
tl_images/6841.png, 0
tl_images/4991.png, 3
tl_images/6816.png, 0
tl_images/7897.png, 0
tl_images/7627.png, 0
tl_images/3426.png, 0
tl_images/5187.png, 2
tl_images/7745.png, 0
tl_images/7183.png, 0
tl_images/4584.png, 3
tl_images/6057.png, 0
tl_images/5062.png, 0
tl_images/4992.png, 3
tl_images/6796.png, 0
tl_images/3444.png, 0
tl_images/7292.png, 2
tl_images/3051.png, 0
tl_images/7937.png, 0
tl_images/4757.png, 0
tl_images/7909.png, 0
tl_images/4349.png, 0
tl_images/3999.png, 3
tl_images/4585.png, 3
tl_images/3730.png, 1
tl_images/4686.png, 1
tl_images/6039.png, 1
tl_images/5854.png, 2
tl_images/7588.png, 1
tl_images/6196.png, 0
tl_images/6812.png, 0
tl_images/6751.png, 3
tl_images/3317.png, 2
tl_images/7147.png, 0
tl_images/3492.png, 0
tl_images/4498.png, 2
tl_images/7455.png, 0
tl_images/5900.png, 3
tl_images/7162.png, 0
tl_images/7477.png, 3
tl_images/7205.png, 0
tl_images/3533.png, 2
tl_images/6827.png, 0
tl_images/6780.png, 0
tl_images/5384.png, 3
tl_images/7868.png, 1
tl_images/7074.png, 0
tl_images/6937.png, 2
tl_images/6749.png, 3
tl_images/4533.png, 3
tl_images/6214.png, 0
tl_images/7652.png, 0
tl_images/4774.png, 0
tl_images/4939.png, 3
tl_images/3741.png, 0
tl_images/6279.png, 1
tl_images/4955.png, 3
tl_images/3411.png, 1
tl_images/6425.png, 1
tl_images/6888.png, 2
tl_images/5209.png, 2
tl_images/3499.png, 0
tl_images/3500.png, 0
tl_images/3397.png, 1
tl_images/3607.png, 0
tl_images/6118.png, 0
tl_images/7642.png, 0
tl_images/3610.png, 0
tl_images/4202.png, 2
tl_images/6077.png, 0
tl_images/4131.png, 2
tl_images/3994.png, 3
tl_images/7932.png, 0
tl_images/7149.png, 0
tl_images/4958.png, 3
tl_images/4562.png, 3
tl_images/6941.png, 2
tl_images/5777.png, 0
tl_images/5461.png, 3
tl_images/6221.png, 0
tl_images/7660.png, 0
tl_images/3295.png, 2
tl_images/4280.png, 0
tl_images/5773.png, 0
tl_images/4535.png, 3
tl_images/3512.png, 0
tl_images/6632.png, 2
tl_images/7946.png, 0
tl_images/7646.png, 0
tl_images/4736.png, 0
tl_images/4295.png, 0
tl_images/5381.png, 3
tl_images/3592.png, 0
tl_images/5411.png, 3
tl_images/7786.png, 0
tl_images/7137.png, 0
tl_images/5568.png, 1
tl_images/4052.png, 0
tl_images/7224.png, 0
tl_images/5027.png, 0
tl_images/3975.png, 3
tl_images/4968.png, 3
tl_images/7698.png, 0
tl_images/4325.png, 0
tl_images/5639.png, 0
tl_images/7254.png, 2
tl_images/7806.png, 3
tl_images/4950.png, 3
tl_images/6459.png, 0
tl_images/7569.png, 2
tl_images/7537.png, 2
tl_images/7563.png, 2
tl_images/5011.png, 3
tl_images/5331.png, 3
tl_images/7507.png, 2
tl_images/3659.png, 2
tl_images/7181.png, 0
tl_images/6234.png, 0
tl_images/3590.png, 0
tl_images/5415.png, 3
tl_images/6547.png, 2
tl_images/5545.png, 3
tl_images/7701.png, 0
tl_images/3799.png, 0
tl_images/4705.png, 1
tl_images/3678.png, 3
tl_images/3571.png, 3
tl_images/7146.png, 0
tl_images/5078.png, 0
tl_images/5878.png, 2
tl_images/7841.png, 3
tl_images/4015.png, 3
tl_images/6368.png, 0
tl_images/6897.png, 2
tl_images/5378.png, 3
tl_images/7131.png, 3
tl_images/7510.png, 2
tl_images/3261.png, 3
tl_images/7777.png, 0
tl_images/6160.png, 0
tl_images/6418.png, 1
tl_images/6300.png, 0
tl_images/5714.png, 0
tl_images/7890.png, 1
tl_images/4156.png, 2
tl_images/5830.png, 2
tl_images/4913.png, 2
tl_images/5342.png, 3
tl_images/6150.png, 0
tl_images/6452.png, 0
tl_images/8020.png, 3
tl_images/7591.png, 1
tl_images/3506.png, 0
tl_images/4536.png, 3
tl_images/4324.png, 0
tl_images/6027.png, 1
tl_images/7128.png, 3
tl_images/3373.png, 2
tl_images/3621.png, 0
tl_images/5408.png, 3
tl_images/5444.png, 3
tl_images/6748.png, 3
tl_images/3606.png, 0
tl_images/5220.png, 2
tl_images/5981.png, 3
tl_images/7638.png, 0
tl_images/6319.png, 0
tl_images/3544.png, 2
tl_images/7905.png, 0
tl_images/7129.png, 3
tl_images/5506.png, 3
tl_images/7471.png, 0
tl_images/5548.png, 3
tl_images/5374.png, 3
tl_images/3346.png, 2
tl_images/3479.png, 0
tl_images/5147.png, 2
tl_images/7583.png, 1
tl_images/7667.png, 0
tl_images/5118.png, 0
tl_images/5793.png, 2
tl_images/5594.png, 0
tl_images/6346.png, 0
tl_images/6866.png, 0
tl_images/4723.png, 0
tl_images/3976.png, 3
tl_images/6194.png, 0
tl_images/5729.png, 0
tl_images/6635.png, 2
tl_images/5968.png, 2
tl_images/7846.png, 2
tl_images/3286.png, 2
tl_images/5301.png, 1
tl_images/4278.png, 0
tl_images/4270.png, 1
tl_images/3720.png, 1
tl_images/3960.png, 3
tl_images/4127.png, 2
tl_images/6401.png, 1
tl_images/5046.png, 0
tl_images/4654.png, 2
tl_images/6619.png, 2
tl_images/7513.png, 2
tl_images/3551.png, 2
tl_images/7577.png, 1
tl_images/5428.png, 3
tl_images/3554.png, 2
tl_images/6324.png, 0
tl_images/7545.png, 2
tl_images/6916.png, 2
tl_images/7564.png, 2
tl_images/7230.png, 0
tl_images/7607.png, 0
tl_images/6201.png, 0
tl_images/6496.png, 0
tl_images/7619.png, 0
tl_images/5430.png, 3
tl_images/4706.png, 1
tl_images/4018.png, 3
tl_images/4975.png, 3
tl_images/5108.png, 0
tl_images/6322.png, 0
tl_images/3775.png, 0
tl_images/5602.png, 0
tl_images/3322.png, 2
tl_images/4612.png, 3
tl_images/3553.png, 2
tl_images/6601.png, 2
tl_images/6571.png, 2
tl_images/6388.png, 2
tl_images/6404.png, 1
tl_images/5218.png, 2
tl_images/7694.png, 0
tl_images/5541.png, 3
tl_images/6821.png, 0
tl_images/5317.png, 0
tl_images/6774.png, 0
tl_images/3767.png, 0
tl_images/6315.png, 0
tl_images/5051.png, 0
tl_images/3579.png, 0
tl_images/5140.png, 2
tl_images/5864.png, 2
tl_images/5131.png, 2
tl_images/6597.png, 2
tl_images/6469.png, 0
tl_images/4615.png, 3
tl_images/6946.png, 2
tl_images/4191.png, 2
tl_images/5772.png, 0
tl_images/5255.png, 2
tl_images/3297.png, 2
tl_images/7309.png, 2
tl_images/4163.png, 2
tl_images/5899.png, 3
tl_images/3762.png, 0
tl_images/6942.png, 2
tl_images/4028.png, 3
tl_images/6153.png, 0
tl_images/5305.png, 1
tl_images/5014.png, 3
tl_images/5626.png, 0
tl_images/3935.png, 2
tl_images/5530.png, 3
tl_images/5603.png, 0
tl_images/3594.png, 0
tl_images/7176.png, 0
tl_images/7658.png, 0
tl_images/4589.png, 3
tl_images/3255.png, 2
tl_images/5822.png, 2
tl_images/5880.png, 2
tl_images/7165.png, 0
tl_images/4341.png, 0
tl_images/5818.png, 2
tl_images/6047.png, 0
tl_images/3812.png, 0
tl_images/6463.png, 0
tl_images/5552.png, 1
tl_images/6025.png, 1
tl_images/5038.png, 0
tl_images/6192.png, 0
tl_images/6381.png, 3
tl_images/5861.png, 2
tl_images/7674.png, 0
tl_images/6919.png, 2
tl_images/5596.png, 0
tl_images/5308.png, 1
tl_images/6271.png, 1
tl_images/5562.png, 1
tl_images/4053.png, 0
tl_images/4649.png, 2
tl_images/6359.png, 0
tl_images/6887.png, 2
tl_images/6402.png, 1
tl_images/7169.png, 0
tl_images/3572.png, 3
tl_images/5479.png, 3
tl_images/3820.png, 0
tl_images/4925.png, 2
tl_images/4730.png, 0
tl_images/4483.png, 2
tl_images/3075.png, 0
tl_images/5670.png, 0
tl_images/4234.png, 1
tl_images/3658.png, 2
tl_images/7912.png, 0
tl_images/7615.png, 0
tl_images/6930.png, 2
tl_images/8004.png, 0
tl_images/6275.png, 1
tl_images/3811.png, 0
tl_images/7253.png, 2
tl_images/6085.png, 0
tl_images/7690.png, 0
tl_images/5579.png, 3
tl_images/6539.png, 2
tl_images/5449.png, 3
tl_images/3749.png, 0
tl_images/6370.png, 0
tl_images/3779.png, 0
tl_images/3335.png, 2
tl_images/6281.png, 1
tl_images/7504.png, 2
tl_images/7921.png, 0
tl_images/7091.png, 0
tl_images/3589.png, 0
tl_images/7311.png, 2
tl_images/3992.png, 3
tl_images/5841.png, 2
tl_images/3076.png, 0
tl_images/3800.png, 0
tl_images/4336.png, 0
tl_images/3377.png, 2
tl_images/3932.png, 2
tl_images/3624.png, 0
tl_images/7648.png, 0
tl_images/4478.png, 2
tl_images/6759.png, 3
tl_images/3991.png, 3
tl_images/5879.png, 2
tl_images/3458.png, 0
tl_images/4647.png, 2
tl_images/6431.png, 0
tl_images/4300.png, 0
tl_images/5434.png, 3
tl_images/4623.png, 2
tl_images/7566.png, 2
tl_images/5054.png, 0
tl_images/6156.png, 0
tl_images/5762.png, 0
tl_images/4058.png, 0
tl_images/7189.png, 0
tl_images/5544.png, 2
tl_images/5204.png, 2
tl_images/5259.png, 2
tl_images/3524.png, 2
tl_images/4302.png, 0
tl_images/7858.png, 1
tl_images/5059.png, 0
tl_images/4674.png, 1
tl_images/3736.png, 0
tl_images/3613.png, 0
tl_images/5636.png, 0
tl_images/6379.png, 3
tl_images/5875.png, 2
tl_images/6732.png, 0
tl_images/3084.png, 0
tl_images/3690.png, 2
tl_images/7399.png, 2
tl_images/4702.png, 1
tl_images/5307.png, 1
tl_images/4966.png, 3
tl_images/4040.png, 3
tl_images/5157.png, 2
tl_images/6913.png, 2
tl_images/6719.png, 1
tl_images/3423.png, 0
tl_images/5667.png, 0
tl_images/6063.png, 0
tl_images/3943.png, 2
tl_images/5747.png, 0
tl_images/6800.png, 0
tl_images/5611.png, 0
tl_images/5806.png, 2
tl_images/4176.png, 2
tl_images/7814.png, 3
tl_images/5115.png, 0
tl_images/7924.png, 0
tl_images/6207.png, 0
tl_images/6000.png, 3
tl_images/7809.png, 3
tl_images/7175.png, 0
tl_images/3738.png, 0
tl_images/3977.png, 3
tl_images/5535.png, 3
tl_images/7166.png, 0
tl_images/5891.png, 2
tl_images/7819.png, 3
tl_images/5666.png, 0
tl_images/7927.png, 0
tl_images/4475.png, 2
tl_images/6321.png, 0
tl_images/6062.png, 0
tl_images/3757.png, 0
tl_images/7768.png, 0
tl_images/4356.png, 0
tl_images/3614.png, 0
tl_images/7781.png, 0
tl_images/5060.png, 0
tl_images/4755.png, 0
tl_images/7508.png, 2
tl_images/7636.png, 0
tl_images/5608.png, 0
tl_images/4290.png, 0
tl_images/3251.png, 2
tl_images/5868.png, 2
tl_images/7177.png, 0
tl_images/4167.png, 2
tl_images/7261.png, 2
tl_images/7495.png, 3
tl_images/3717.png, 1
tl_images/5465.png, 3
tl_images/4573.png, 3
tl_images/4342.png, 0
tl_images/4704.png, 1
tl_images/7742.png, 0
tl_images/7582.png, 1
tl_images/7489.png, 3
tl_images/4180.png, 2
tl_images/5364.png, 3
tl_images/4531.png, 3
tl_images/7294.png, 2
tl_images/3978.png, 3
tl_images/7470.png, 0
tl_images/6852.png, 0
tl_images/4134.png, 2
tl_images/3665.png, 2
tl_images/6926.png, 2
tl_images/4510.png, 3
tl_images/6456.png, 0
tl_images/3350.png, 2
tl_images/6509.png, 0
tl_images/5646.png, 0
tl_images/3332.png, 2
tl_images/7509.png, 2
tl_images/5917.png, 3
tl_images/4103.png, 2
tl_images/3693.png, 2
tl_images/3351.png, 2
tl_images/3245.png, 2
tl_images/4007.png, 3
tl_images/3342.png, 2
tl_images/3940.png, 2
tl_images/5682.png, 0
tl_images/3740.png, 0
tl_images/4662.png, 2
tl_images/5153.png, 2
tl_images/6387.png, 2
tl_images/6758.png, 3
tl_images/4105.png, 2
tl_images/6193.png, 0
tl_images/5998.png, 3
tl_images/7933.png, 0
tl_images/5165.png, 2
tl_images/7791.png, 0
tl_images/7040.png, 1
tl_images/3284.png, 2
tl_images/4717.png, 0
tl_images/7856.png, 2
tl_images/6442.png, 0
tl_images/4071.png, 3
tl_images/6071.png, 0
tl_images/7549.png, 2
tl_images/5711.png, 0
tl_images/6902.png, 2
tl_images/4604.png, 3
tl_images/4060.png, 0
tl_images/3292.png, 2
tl_images/7793.png, 0
tl_images/5469.png, 3
tl_images/6636.png, 2
tl_images/6228.png, 0
tl_images/3660.png, 2
tl_images/7318.png, 2
tl_images/5313.png, 1
tl_images/5529.png, 3
tl_images/6813.png, 0
tl_images/3495.png, 0
tl_images/6200.png, 0
tl_images/6921.png, 2
tl_images/5536.png, 3
tl_images/6872.png, 2
tl_images/4145.png, 2
tl_images/5340.png, 3
tl_images/3723.png, 1
tl_images/3642.png, 0
tl_images/5333.png, 3
tl_images/4059.png, 0
tl_images/5652.png, 0
tl_images/6931.png, 2
tl_images/3956.png, 3
tl_images/6128.png, 0
tl_images/7713.png, 0
tl_images/6543.png, 2
tl_images/7867.png, 1
tl_images/5253.png, 2
tl_images/5844.png, 2
tl_images/5491.png, 3
tl_images/6596.png, 2
tl_images/3517.png, 0
tl_images/5695.png, 0
tl_images/3582.png, 0
tl_images/5468.png, 3
tl_images/3260.png, 3
tl_images/3310.png, 2
tl_images/6809.png, 0
tl_images/4205.png, 2
tl_images/5343.png, 3
tl_images/3815.png, 0
tl_images/5379.png, 3
tl_images/4725.png, 0
tl_images/7970.png, 0
tl_images/6739.png, 0
tl_images/3333.png, 2
tl_images/5123.png, 0
tl_images/5004.png, 3
tl_images/7451.png, 0
tl_images/7700.png, 0
tl_images/7250.png, 0
tl_images/5198.png, 2
tl_images/4114.png, 2
tl_images/4073.png, 0
tl_images/4294.png, 0
tl_images/3365.png, 2
tl_images/3780.png, 0
tl_images/4687.png, 1
tl_images/7855.png, 2
tl_images/4998.png, 3
tl_images/5417.png, 3
tl_images/5678.png, 0
tl_images/4538.png, 3
tl_images/7624.png, 0
tl_images/5987.png, 3
tl_images/4517.png, 3
tl_images/4910.png, 2
tl_images/6492.png, 0
tl_images/4553.png, 3
tl_images/3561.png, 3
tl_images/3801.png, 0
tl_images/7895.png, 1
tl_images/7548.png, 2
tl_images/7614.png, 0
tl_images/7587.png, 1
tl_images/7517.png, 2
tl_images/4542.png, 3
tl_images/3685.png, 2
tl_images/6449.png, 0
tl_images/7278.png, 2
tl_images/3996.png, 3
tl_images/5827.png, 2
tl_images/4004.png, 2
tl_images/6252.png, 0
tl_images/4692.png, 1
tl_images/7766.png, 0
tl_images/4710.png, 0
tl_images/3304.png, 2
tl_images/5779.png, 0
tl_images/4354.png, 0
tl_images/3776.png, 0
tl_images/5988.png, 3
tl_images/7794.png, 0
tl_images/5337.png, 3
tl_images/5286.png, 1
tl_images/3315.png, 2
tl_images/3354.png, 2
tl_images/7547.png, 2
tl_images/5335.png, 3
tl_images/6777.png, 0
tl_images/7923.png, 0
tl_images/3252.png, 2
tl_images/3439.png, 0
tl_images/5195.png, 2
tl_images/7790.png, 0
tl_images/7141.png, 0
tl_images/3637.png, 0
tl_images/5600.png, 0
tl_images/3986.png, 3
tl_images/5531.png, 3
tl_images/4019.png, 3
tl_images/5974.png, 2
tl_images/3979.png, 3
tl_images/3649.png, 2
tl_images/6429.png, 1
tl_images/6146.png, 0
tl_images/5448.png, 3
tl_images/4509.png, 3
tl_images/7639.png, 0
tl_images/7662.png, 0
tl_images/7456.png, 0
tl_images/6154.png, 0
tl_images/5283.png, 1
tl_images/7049.png, 1
tl_images/4670.png, 1
tl_images/6593.png, 2
tl_images/5788.png, 2
tl_images/6144.png, 0
tl_images/7904.png, 0
tl_images/4344.png, 0
tl_images/3431.png, 0
tl_images/4189.png, 2
tl_images/7669.png, 0
tl_images/4750.png, 0
tl_images/6269.png, 1
tl_images/6159.png, 3
tl_images/6413.png, 1
tl_images/6432.png, 0
tl_images/4620.png, 2
tl_images/5439.png, 3
tl_images/7706.png, 0
tl_images/6735.png, 0
tl_images/7973.png, 0
tl_images/7734.png, 0
tl_images/5266.png, 2
tl_images/6775.png, 0
tl_images/5829.png, 2
tl_images/6585.png, 2
tl_images/5039.png, 0
tl_images/5571.png, 1
tl_images/3661.png, 2
tl_images/7955.png, 0
tl_images/5033.png, 0
tl_images/6590.png, 2
tl_images/6488.png, 0
tl_images/7231.png, 0
tl_images/5383.png, 3
tl_images/7795.png, 3
tl_images/4041.png, 0
tl_images/5717.png, 0
tl_images/4144.png, 2
tl_images/7680.png, 0
tl_images/3716.png, 1
tl_images/4312.png, 0
tl_images/7483.png, 3
tl_images/7854.png, 2
tl_images/6420.png, 1
tl_images/3484.png, 0
tl_images/3930.png, 2
tl_images/7525.png, 2
tl_images/5790.png, 2
tl_images/4240.png, 1
tl_images/6610.png, 2
tl_images/4269.png, 1
tl_images/5973.png, 2
tl_images/7988.png, 0
tl_images/6471.png, 0
tl_images/3409.png, 1
tl_images/5881.png, 2
tl_images/3985.png, 3
tl_images/5281.png, 1
tl_images/3761.png, 0
tl_images/5578.png, 1
tl_images/7813.png, 3
tl_images/3663.png, 2
tl_images/5856.png, 2
tl_images/6199.png, 0
tl_images/7693.png, 0
tl_images/7171.png, 0
tl_images/6944.png, 2
tl_images/5150.png, 2
tl_images/7579.png, 1
tl_images/4236.png, 1
tl_images/3667.png, 2
tl_images/6219.png, 0
tl_images/3410.png, 1
tl_images/4912.png, 2
